route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:102:","T3#6","11.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","110.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","110.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","111.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#8","111.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1174","2"
"at:vvv:102:","T3+v0100","111.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+m1100","112.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1140","2"
"at:vvv:102:","T0+0Z","113.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#8","113.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1175","2"
"at:vvv:102:","T0+2u000","114.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","114.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+b0100","115.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#8","115.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1176","2"
"at:vvv:102:","T3+m1100","115.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1141","2"
"at:vvv:102:","T0+l1100","116.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","117.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","118.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","118.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1142","2"
"at:vvv:102:","T0+2u000","119.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","12.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","12.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","12.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","12.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","12.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","120.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","120.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","121.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","121.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1143","2"
"at:vvv:102:","T0+0Z","123.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","123.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","124.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","124.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1144","2"
"at:vvv:102:","T0+b0100","125.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+i1100","126.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","126.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","127.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","127.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1145","2"
"at:vvv:102:","T0+2u000","128.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","129.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","129.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","13.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","13.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","13.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","13.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","13.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","13.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+i1100","130.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","130.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1146","2"
"at:vvv:102:","T0+0Z","131.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","132.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","132.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+b0100","133.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","133.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1147","2"
"at:vvv:102:","T0+i1100","134.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+0Z","135.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","135.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","136.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+m1100","136.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1148","2"
"at:vvv:102:","T0+b0100","137.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+i1100","138.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","138.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","139.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","14.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","14.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","14.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","14.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","14.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","14.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","140.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","141.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+8u000","142.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+0Z","143.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","144.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+8u000","146.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+0Z","147.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","148.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","15.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","15.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","15.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","15.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","15.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","15.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+8u000","150.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+0Z","151.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+2u000","152.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+au000","154.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1096","2"
"at:vvv:102:","T0+0Z","156.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1096","2"
"at:vvv:102:","T0+2u000","158.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1096","2"
"at:vvv:102:","T0+b0100","159.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","16.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","16.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","16.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","16.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","16.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","16.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","160.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","162.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","163.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+b0100","164.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","165.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1097","2"
"at:vvv:102:","T0+0Z","167.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1097","2"
"at:vvv:102:","T0+2u000","168.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1177","2"
"at:vvv:102:","T0+b0100","169.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0#7","17.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","17.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","17.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","17.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","17.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","170.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1098","2"
"at:vvv:102:","T0+0Z","172.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1098","2"
"at:vvv:102:","T0+2u000","173.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1178","2"
"at:vvv:102:","T0+b0100","174.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","175.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1099","2"
"at:vvv:102:","T0+0Z","177.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1099","2"
"at:vvv:102:","T0+2u000","178.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1179","2"
"at:vvv:102:","T0+b0100","179.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","18.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","18.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","18.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","18.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","18.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","18.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","180.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1100","2"
"at:vvv:102:","T0+0Z","182.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1100","2"
"at:vvv:102:","T0+2u000","183.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1180","2"
"at:vvv:102:","T0+b0100","184.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","185.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1101","2"
"at:vvv:102:","T0+0Z","187.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1101","2"
"at:vvv:102:","T0+2u000","188.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1181","2"
"at:vvv:102:","T0+b0100","189.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","19.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","19.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","19.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","19.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","19.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","19.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","190.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1102","2"
"at:vvv:102:","T0+0Z","192.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1102","2"
"at:vvv:102:","T0+2u000","193.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1182","2"
"at:vvv:102:","T0+b0100","194.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","195.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1103","2"
"at:vvv:102:","T0+0Z","197.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1103","2"
"at:vvv:102:","T0+2u000","198.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1183","2"
"at:vvv:102:","T0+b0100","199.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0#7","2.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","2.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","2.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","2.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","2.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","20.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","20.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","20.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","20.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","20.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","20.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","200.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1104","2"
"at:vvv:102:","T0+0Z","202.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1104","2"
"at:vvv:102:","T0+2u000","203.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1184","2"
"at:vvv:102:","T0+b0100","204.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","205.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1105","2"
"at:vvv:102:","T0+0Z","207.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1105","2"
"at:vvv:102:","T0+2u000","208.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1185","2"
"at:vvv:102:","T0+b0100","209.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","21.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","21.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","21.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","21.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","21.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","21.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","210.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1106","2"
"at:vvv:102:","T0+0Z","212.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1106","2"
"at:vvv:102:","T0+2u000","213.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1186","2"
"at:vvv:102:","T0+b0100","214.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","215.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1107","2"
"at:vvv:102:","T0+0Z","217.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1107","2"
"at:vvv:102:","T0+2u000","218.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1187","2"
"at:vvv:102:","T0+b0100","219.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0#7","22.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","22.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","22.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+j1100","22.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","22.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+l1100","220.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1108","2"
"at:vvv:102:","T0+0Z","222.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1108","2"
"at:vvv:102:","T0+2u000","223.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1188","2"
"at:vvv:102:","T0+b0100","224.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","225.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1109","2"
"at:vvv:102:","T0+0Z","227.T0.31-102-E-j26-1.9.H","31-102-E-j26-1.9.H","Bregenz Bahnhof","","0","1109","2"
"at:vvv:102:","T0+2u000","228.T0.31-102-E-j26-1.10.H","31-102-E-j26-1.10.H","Bregenz Bahnhof","","0","1189","2"
"at:vvv:102:","T0+b0100","229.T0.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","23.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","23.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","23.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","23.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
