service_id,date,exception_type
"T0+1b","20261023","2"
"T0+1b","20261026","2"
"T0+1b","20261027","2"
"T0+1b","20261028","2"
"T0+1b","20261029","2"
"T0+1b","20261030","2"
"T0+1b","20261102","2"
"T0+1b","20261103","2"
"T0+1b","20261104","2"
"T0+1b","20261105","2"
"T0+1b","20261106","2"
"T0+1b","20261109","2"
"T0+1b","20261110","2"
"T0+1b","20261111","2"
"T0+1b","20261112","2"
"T0+1b","20261113","2"
"T0+1b","20261116","2"
"T0+1b","20261117","2"
"T0+1b","20261118","2"
"T0+1b","20261119","2"
"T0+1b","20261120","2"
"T0+1b","20261123","2"
"T0+1b","20261124","2"
"T0+1b","20261125","2"
"T0+1b","20261126","2"
"T0+1b","20261127","2"
"T0+1b","20261130","2"
"T0+1b","20261201","2"
"T0+1b","20261202","2"
"T0+1b","20261203","2"
"T0+1b","20261204","2"
"T0+1b","20261207","2"
"T0+1b","20261208","2"
"T0+1b","20261209","2"
"T0+1b","20261210","2"
"T0+1b","20261211","2"
"T0+1D-32-201-E-j26","20251224","2"
"T0+1D-32-201-E-j26","20251225","2"
"T0+1D-32-201-E-j26","20251226","2"
"T0+1D-32-201-E-j26","20251231","2"
"T0+1D-32-201-E-j26","20260101","2"
"T0+1D-32-201-E-j26","20260106","2"
"T0+1D-32-201-E-j26","20260406","2"
"T0+1D-32-201-E-j26","20260407","2"
"T0+1D-32-201-E-j26","20260408","2"
"T0+1D-32-201-E-j26","20260409","2"
"T0+1D-32-201-E-j26","20260410","2"
"T0+1D-32-201-E-j26","20260501","2"
"T0+1D-32-201-E-j26","20260514","2"
"T0+1D-32-201-E-j26","20260525","2"
"T0+1D-32-201-E-j26","20260604","2"
"T0+1D-32-201-E-j26","20261026","2"
"T0+1D-32-201-E-j26","20261208","2"
"T0+1F-32-201-E-j26","20251218","2"
"T0+1F-32-201-E-j26","20251225","2"
"T0+1F-32-201-E-j26","20260101","2"
"T0+1F-32-201-E-j26","20260108","2"
"T0+1F-32-201-E-j26","20260115","2"
"T0+1F-32-201-E-j26","20260122","2"
"T0+1F-32-201-E-j26","20260129","2"
"T0+1F-32-201-E-j26","20260205","2"
"T0+1F-32-201-E-j26","20260212","2"
"T0+1F-32-201-E-j26","20260219","2"
"T0+1F-32-201-E-j26","20260226","2"
"T0+1F-32-201-E-j26","20260305","2"
"T0+1F-32-201-E-j26","20260312","2"
"T0+1F-32-201-E-j26","20260319","2"
"T0+1F-32-201-E-j26","20260326","2"
"T0+1F-32-201-E-j26","20260402","2"
"T0+1F-32-201-E-j26","20260416","2"
"T0+1F-32-201-E-j26","20260423","2"
"T0+1F-32-201-E-j26","20260430","2"
"T0+1F-32-201-E-j26","20260507","2"
"T0+1F-32-201-E-j26","20260514","2"
"T0+1F-32-201-E-j26","20260521","2"
"T0+1F-32-201-E-j26","20260528","2"
"T0+1F-32-201-E-j26","20260604","2"
"T0+1F-32-201-E-j26","20260611","2"
"T0+1F-32-201-E-j26","20260618","2"
"T0+1F-32-201-E-j26","20260625","2"
"T0+1F-32-201-E-j26","20260702","2"
"T0+1F-32-201-E-j26","20260709","2"
"T0+1F-32-201-E-j26","20260716","2"
"T0+1F-32-201-E-j26","20260723","2"
"T0+1F-32-201-E-j26","20260730","2"
"T0+1F-32-201-E-j26","20260806","2"
"T0+1F-32-201-E-j26","20260813","2"
"T0+1F-32-201-E-j26","20260820","2"
"T0+1F-32-201-E-j26","20260827","2"
"T0+1F-32-201-E-j26","20260903","2"
"T0+1F-32-201-E-j26","20260910","2"
"T0+1F-32-201-E-j26","20260917","2"
"T0+1F-32-201-E-j26","20260924","2"
"T0+1F-32-201-E-j26","20261001","2"
"T0+1F-32-201-E-j26","20261008","2"
"T0+1F-32-201-E-j26","20261015","2"
"T0+1F-32-201-E-j26","20261022","2"
"T0+1F-32-201-E-j26","20261029","2"
"T0+1F-32-201-E-j26","20261105","2"
"T0+1F-32-201-E-j26","20261112","2"
"T0+1F-32-201-E-j26","20261119","2"
"T0+1F-32-201-E-j26","20261126","2"
"T0+1F-32-201-E-j26","20261203","2"
"T0+1F-32-201-E-j26","20261210","2"
"T0+1N-32-201-E-j26","20251218","2"
"T0+1N-32-201-E-j26","20251219","2"
"T0+1N-32-201-E-j26","20251225","2"
"T0+1N-32-201-E-j26","20251226","2"
"T0+1N-32-201-E-j26","20260101","2"
"T0+1N-32-201-E-j26","20260102","2"
"T0+1N-32-201-E-j26","20260108","2"
"T0+1N-32-201-E-j26","20260109","2"
"T0+1N-32-201-E-j26","20260115","2"
"T0+1N-32-201-E-j26","20260116","2"
"T0+1N-32-201-E-j26","20260122","2"
"T0+1N-32-201-E-j26","20260123","2"
"T0+1N-32-201-E-j26","20260129","2"
"T0+1N-32-201-E-j26","20260130","2"
"T0+1N-32-201-E-j26","20260205","2"
"T0+1N-32-201-E-j26","20260206","2"
"T0+1N-32-201-E-j26","20260212","2"
"T0+1N-32-201-E-j26","20260213","2"
"T0+1N-32-201-E-j26","20260219","2"
"T0+1N-32-201-E-j26","20260220","2"
"T0+1N-32-201-E-j26","20260226","2"
"T0+1N-32-201-E-j26","20260227","2"
"T0+1N-32-201-E-j26","20260305","2"
"T0+1N-32-201-E-j26","20260306","2"
"T0+1N-32-201-E-j26","20260312","2"
"T0+1N-32-201-E-j26","20260313","2"
"T0+1N-32-201-E-j26","20260319","2"
"T0+1N-32-201-E-j26","20260320","2"
"T0+1N-32-201-E-j26","20260326","2"
"T0+1N-32-201-E-j26","20260327","2"
"T0+1N-32-201-E-j26","20260402","2"
"T0+1N-32-201-E-j26","20260403","2"
"T0+1N-32-201-E-j26","20260416","2"
"T0+1N-32-201-E-j26","20260417","2"
"T0+1N-32-201-E-j26","20260423","2"
"T0+1N-32-201-E-j26","20260424","2"
"T0+1N-32-201-E-j26","20260430","2"
"T0+1N-32-201-E-j26","20260501","2"
"T0+1N-32-201-E-j26","20260507","2"
"T0+1N-32-201-E-j26","20260508","2"
"T0+1N-32-201-E-j26","20260514","2"
"T0+1N-32-201-E-j26","20260515","2"
"T0+1N-32-201-E-j26","20260521","2"
"T0+1N-32-201-E-j26","20260522","2"
"T0+1N-32-201-E-j26","20260528","2"
"T0+1N-32-201-E-j26","20260529","2"
"T0+1N-32-201-E-j26","20260604","2"
"T0+1N-32-201-E-j26","20260605","2"
"T0+1N-32-201-E-j26","20260611","2"
"T0+1N-32-201-E-j26","20260612","2"
"T0+1N-32-201-E-j26","20260618","2"
"T0+1N-32-201-E-j26","20260619","2"
"T0+1N-32-201-E-j26","20260625","2"
"T0+1N-32-201-E-j26","20260626","2"
"T0+1N-32-201-E-j26","20260702","2"
"T0+1N-32-201-E-j26","20260703","2"
"T0+1N-32-201-E-j26","20260709","2"
"T0+1N-32-201-E-j26","20260710","2"
"T0+1N-32-201-E-j26","20260716","2"
"T0+1N-32-201-E-j26","20260717","2"
"T0+1N-32-201-E-j26","20260723","2"
"T0+1N-32-201-E-j26","20260724","2"
"T0+1N-32-201-E-j26","20260730","2"
"T0+1N-32-201-E-j26","20260731","2"
"T0+1N-32-201-E-j26","20260806","2"
"T0+1N-32-201-E-j26","20260807","2"
"T0+1N-32-201-E-j26","20260813","2"
"T0+1N-32-201-E-j26","20260814","2"
"T0+1N-32-201-E-j26","20260820","2"
"T0+1N-32-201-E-j26","20260821","2"
"T0+1N-32-201-E-j26","20260827","2"
"T0+1N-32-201-E-j26","20260828","2"
"T0+1N-32-201-E-j26","20260903","2"
"T0+1N-32-201-E-j26","20260904","2"
"T0+1N-32-201-E-j26","20260910","2"
"T0+1N-32-201-E-j26","20260911","2"
"T0+1N-32-201-E-j26","20260917","2"
"T0+1N-32-201-E-j26","20260918","2"
"T0+1N-32-201-E-j26","20260924","2"
"T0+1N-32-201-E-j26","20260925","2"
"T0+1N-32-201-E-j26","20261001","2"
"T0+1N-32-201-E-j26","20261002","2"
"T0+1N-32-201-E-j26","20261008","2"
"T0+1N-32-201-E-j26","20261009","2"
"T0+1N-32-201-E-j26","20261015","2"
"T0+1N-32-201-E-j26","20261016","2"
"T0+1N-32-201-E-j26","20261022","2"
"T0+1N-32-201-E-j26","20261023","2"
"T0+1N-32-201-E-j26","20261029","2"
"T0+1N-32-201-E-j26","20261030","2"
"T0+1N-32-201-E-j26","20261105","2"
"T0+1N-32-201-E-j26","20261106","2"
"T0+1N-32-201-E-j26","20261112","2"
"T0+1N-32-201-E-j26","20261113","2"
"T0+1N-32-201-E-j26","20261119","2"
"T0+1N-32-201-E-j26","20261120","2"
"T0+1N-32-201-E-j26","20261126","2"
"T0+1N-32-201-E-j26","20261127","2"
"T0+1N-32-201-E-j26","20261203","2"
"T0+1N-32-201-E-j26","20261204","2"
"T0+1N-32-201-E-j26","20261210","2"
"T0+1N-32-201-E-j26","20261211","2"
"T0+1O-32-201-E-j26","20251216","2"
"T0+1O-32-201-E-j26","20251217","2"
"T0+1O-32-201-E-j26","20251218","2"
"T0+1O-32-201-E-j26","20251219","2"
"T0+1O-32-201-E-j26","20251223","2"
"T0+1O-32-201-E-j26","20251224","2"
"T0+1O-32-201-E-j26","20251225","2"
"T0+1O-32-201-E-j26","20251226","2"
"T0+1O-32-201-E-j26","20251230","2"
"T0+1O-32-201-E-j26","20251231","2"
"T0+1O-32-201-E-j26","20260101","2"
"T0+1O-32-201-E-j26","20260102","2"
"T0+1O-32-201-E-j26","20260106","2"
"T0+1O-32-201-E-j26","20260107","2"
"T0+1O-32-201-E-j26","20260108","2"
"T0+1O-32-201-E-j26","20260109","2"
"T0+1O-32-201-E-j26","20260113","2"
"T0+1O-32-201-E-j26","20260114","2"
"T0+1O-32-201-E-j26","20260115","2"
"T0+1O-32-201-E-j26","20260116","2"
"T0+1O-32-201-E-j26","20260120","2"
"T0+1O-32-201-E-j26","20260121","2"
"T0+1O-32-201-E-j26","20260122","2"
"T0+1O-32-201-E-j26","20260123","2"
"T0+1O-32-201-E-j26","20260127","2"
"T0+1O-32-201-E-j26","20260128","2"
"T0+1O-32-201-E-j26","20260129","2"
"T0+1O-32-201-E-j26","20260130","2"
"T0+1O-32-201-E-j26","20260203","2"
"T0+1O-32-201-E-j26","20260204","2"
"T0+1O-32-201-E-j26","20260205","2"
"T0+1O-32-201-E-j26","20260206","2"
"T0+1O-32-201-E-j26","20260210","2"
"T0+1O-32-201-E-j26","20260211","2"
"T0+1O-32-201-E-j26","20260212","2"
"T0+1O-32-201-E-j26","20260213","2"
"T0+1O-32-201-E-j26","20260217","2"
"T0+1O-32-201-E-j26","20260218","2"
"T0+1O-32-201-E-j26","20260219","2"
"T0+1O-32-201-E-j26","20260220","2"
"T0+1O-32-201-E-j26","20260224","2"
"T0+1O-32-201-E-j26","20260225","2"
"T0+1O-32-201-E-j26","20260226","2"
"T0+1O-32-201-E-j26","20260227","2"
"T0+1O-32-201-E-j26","20260303","2"
"T0+1O-32-201-E-j26","20260304","2"
"T0+1O-32-201-E-j26","20260305","2"
"T0+1O-32-201-E-j26","20260306","2"
"T0+1O-32-201-E-j26","20260310","2"
"T0+1O-32-201-E-j26","20260311","2"
"T0+1O-32-201-E-j26","20260312","2"
"T0+1O-32-201-E-j26","20260313","2"
"T0+1O-32-201-E-j26","20260317","2"
"T0+1O-32-201-E-j26","20260318","2"
"T0+1O-32-201-E-j26","20260319","2"
"T0+1O-32-201-E-j26","20260320","2"
"T0+1O-32-201-E-j26","20260324","2"
"T0+1O-32-201-E-j26","20260325","2"
"T0+1O-32-201-E-j26","20260326","2"
"T0+1O-32-201-E-j26","20260327","2"
"T0+1O-32-201-E-j26","20260331","2"
"T0+1O-32-201-E-j26","20260401","2"
"T0+1O-32-201-E-j26","20260402","2"
"T0+1O-32-201-E-j26","20260403","2"
"T0+1O-32-201-E-j26","20260414","2"
"T0+1O-32-201-E-j26","20260415","2"
"T0+1O-32-201-E-j26","20260416","2"
"T0+1O-32-201-E-j26","20260417","2"
"T0+1O-32-201-E-j26","20260421","2"
"T0+1O-32-201-E-j26","20260422","2"
"T0+1O-32-201-E-j26","20260423","2"
"T0+1O-32-201-E-j26","20260424","2"
"T0+1O-32-201-E-j26","20260428","2"
"T0+1O-32-201-E-j26","20260429","2"
"T0+1O-32-201-E-j26","20260430","2"
"T0+1O-32-201-E-j26","20260501","2"
"T0+1O-32-201-E-j26","20260505","2"
"T0+1O-32-201-E-j26","20260506","2"
"T0+1O-32-201-E-j26","20260507","2"
"T0+1O-32-201-E-j26","20260508","2"
"T0+1O-32-201-E-j26","20260512","2"
"T0+1O-32-201-E-j26","20260513","2"
"T0+1O-32-201-E-j26","20260514","2"
"T0+1O-32-201-E-j26","20260515","2"
"T0+1O-32-201-E-j26","20260519","2"
"T0+1O-32-201-E-j26","20260520","2"
"T0+1O-32-201-E-j26","20260521","2"
"T0+1O-32-201-E-j26","20260522","2"
"T0+1O-32-201-E-j26","20260526","2"
"T0+1O-32-201-E-j26","20260527","2"
"T0+1O-32-201-E-j26","20260528","2"
"T0+1O-32-201-E-j26","20260529","2"
"T0+1O-32-201-E-j26","20260602","2"
"T0+1O-32-201-E-j26","20260603","2"
"T0+1O-32-201-E-j26","20260604","2"
"T0+1O-32-201-E-j26","20260605","2"
"T0+1O-32-201-E-j26","20260609","2"
"T0+1O-32-201-E-j26","20260610","2"
"T0+1O-32-201-E-j26","20260611","2"
"T0+1O-32-201-E-j26","20260612","2"
"T0+1O-32-201-E-j26","20260616","2"
"T0+1O-32-201-E-j26","20260617","2"
"T0+1O-32-201-E-j26","20260618","2"
"T0+1O-32-201-E-j26","20260619","2"
"T0+1O-32-201-E-j26","20260623","2"
"T0+1O-32-201-E-j26","20260624","2"
"T0+1O-32-201-E-j26","20260625","2"
"T0+1O-32-201-E-j26","20260626","2"
"T0+1O-32-201-E-j26","20260630","2"
"T0+1O-32-201-E-j26","20260701","2"
"T0+1O-32-201-E-j26","20260702","2"
"T0+1O-32-201-E-j26","20260703","2"
"T0+1O-32-201-E-j26","20260707","2"
"T0+1O-32-201-E-j26","20260708","2"
"T0+1O-32-201-E-j26","20260709","2"
"T0+1O-32-201-E-j26","20260710","2"
"T0+1O-32-201-E-j26","20260714","2"
"T0+1O-32-201-E-j26","20260715","2"
"T0+1O-32-201-E-j26","20260716","2"
"T0+1O-32-201-E-j26","20260717","2"
"T0+1O-32-201-E-j26","20260721","2"
"T0+1O-32-201-E-j26","20260722","2"
"T0+1O-32-201-E-j26","20260723","2"
"T0+1O-32-201-E-j26","20260724","2"
"T0+1O-32-201-E-j26","20260728","2"
"T0+1O-32-201-E-j26","20260729","2"
"T0+1O-32-201-E-j26","20260730","2"
"T0+1O-32-201-E-j26","20260731","2"
"T0+1O-32-201-E-j26","20260804","2"
"T0+1O-32-201-E-j26","20260805","2"
"T0+1O-32-201-E-j26","20260806","2"
"T0+1O-32-201-E-j26","20260807","2"
"T0+1O-32-201-E-j26","20260811","2"
"T0+1O-32-201-E-j26","20260812","2"
"T0+1O-32-201-E-j26","20260813","2"
"T0+1O-32-201-E-j26","20260814","2"
"T0+1O-32-201-E-j26","20260818","2"
"T0+1O-32-201-E-j26","20260819","2"
"T0+1O-32-201-E-j26","20260820","2"
"T0+1O-32-201-E-j26","20260821","2"
"T0+1O-32-201-E-j26","20260825","2"
"T0+1O-32-201-E-j26","20260826","2"
"T0+1O-32-201-E-j26","20260827","2"
"T0+1O-32-201-E-j26","20260828","2"
"T0+1O-32-201-E-j26","20260901","2"
"T0+1O-32-201-E-j26","20260902","2"
"T0+1O-32-201-E-j26","20260903","2"
"T0+1O-32-201-E-j26","20260904","2"
"T0+1O-32-201-E-j26","20260908","2"
"T0+1O-32-201-E-j26","20260909","2"
"T0+1O-32-201-E-j26","20260910","2"
"T0+1O-32-201-E-j26","20260911","2"
"T0+1O-32-201-E-j26","20260915","2"
"T0+1O-32-201-E-j26","20260916","2"
"T0+1O-32-201-E-j26","20260917","2"
"T0+1O-32-201-E-j26","20260918","2"
"T0+1O-32-201-E-j26","20260922","2"
"T0+1O-32-201-E-j26","20260923","2"
"T0+1O-32-201-E-j26","20260924","2"
"T0+1O-32-201-E-j26","20260925","2"
"T0+1O-32-201-E-j26","20260929","2"
"T0+1O-32-201-E-j26","20260930","2"
"T0+1O-32-201-E-j26","20261001","2"
"T0+1O-32-201-E-j26","20261002","2"
"T0+1O-32-201-E-j26","20261006","2"
"T0+1O-32-201-E-j26","20261007","2"
"T0+1O-32-201-E-j26","20261008","2"
"T0+1O-32-201-E-j26","20261009","2"
"T0+1O-32-201-E-j26","20261013","2"
"T0+1O-32-201-E-j26","20261014","2"
"T0+1O-32-201-E-j26","20261015","2"
"T0+1O-32-201-E-j26","20261016","2"
"T0+1O-32-201-E-j26","20261020","2"
"T0+1O-32-201-E-j26","20261021","2"
"T0+1O-32-201-E-j26","20261022","2"
"T0+1O-32-201-E-j26","20261023","2"
"T0+1O-32-201-E-j26","20261027","2"
"T0+1O-32-201-E-j26","20261028","2"
"T0+1O-32-201-E-j26","20261029","2"
"T0+1O-32-201-E-j26","20261030","2"
"T0+1O-32-201-E-j26","20261103","2"
"T0+1O-32-201-E-j26","20261104","2"
"T0+1O-32-201-E-j26","20261105","2"
"T0+1O-32-201-E-j26","20261106","2"
"T0+1O-32-201-E-j26","20261110","2"
"T0+1O-32-201-E-j26","20261111","2"
"T0+1O-32-201-E-j26","20261112","2"
"T0+1O-32-201-E-j26","20261113","2"
"T0+1O-32-201-E-j26","20261117","2"
"T0+1O-32-201-E-j26","20261118","2"
"T0+1O-32-201-E-j26","20261119","2"
"T0+1O-32-201-E-j26","20261120","2"
"T0+1O-32-201-E-j26","20261124","2"
"T0+1O-32-201-E-j26","20261125","2"
"T0+1O-32-201-E-j26","20261126","2"
"T0+1O-32-201-E-j26","20261127","2"
"T0+1O-32-201-E-j26","20261201","2"
"T0+1O-32-201-E-j26","20261202","2"
"T0+1O-32-201-E-j26","20261203","2"
"T0+1O-32-201-E-j26","20261204","2"
"T0+1O-32-201-E-j26","20261208","2"
"T0+1O-32-201-E-j26","20261209","2"
"T0+1O-32-201-E-j26","20261210","2"
"T0+1O-32-201-E-j26","20261211","2"
"T0+1P-32-201-E-j26","20251225","2"
"T0+1P-32-201-E-j26","20251226","2"
"T0+1P-32-201-E-j26","20260101","2"
"T0+1P-32-201-E-j26","20260106","2"
"T0+1P-32-201-E-j26","20260406","2"
"T0+1P-32-201-E-j26","20260407","2"
"T0+1P-32-201-E-j26","20260408","2"
"T0+1P-32-201-E-j26","20260409","2"
"T0+1P-32-201-E-j26","20260410","2"
"T0+1P-32-201-E-j26","20260501","2"
"T0+1P-32-201-E-j26","20260514","2"
"T0+1P-32-201-E-j26","20260525","2"
"T0+1P-32-201-E-j26","20260604","2"
"T0+1P-32-201-E-j26","20261026","2"
"T0+1P-32-201-E-j26","20261208","2"
"T0+1Q","20251215","2"
"T0+1Q","20251216","2"
"T0+1Q","20251217","2"
"T0+1Q","20251218","2"
"T0+1Q","20251219","2"
"T0+1Q","20251222","2"
"T0+1Q","20251223","2"
"T0+1Q","20251224","2"
"T0+1Q","20251225","2"
"T0+1Q","20251226","2"
"T0+1Q","20251229","2"
"T0+1Q","20251230","2"
"T0+1Q","20251231","2"
"T0+1Q","20260101","2"
"T0+1Q","20260102","2"
"T0+1Q","20260105","2"
"T0+1Q","20260106","2"
"T0+1Q","20260107","2"
"T0+1Q","20260108","2"
"T0+1Q","20260109","2"
"T0+1Q","20260112","2"
"T0+1Q","20260113","2"
"T0+1Q","20260114","2"
"T0+1Q","20260115","2"
"T0+1Q","20260116","2"
"T0+1Q","20260119","2"
"T0+1Q","20260120","2"
"T0+1Q","20260121","2"
"T0+1Q","20260122","2"
"T0+1Q","20260123","2"
"T0+1Q","20260126","2"
"T0+1Q","20260127","2"
"T0+1Q","20260128","2"
"T0+1Q","20260129","2"
"T0+1Q","20260130","2"
"T0+1Q","20260202","2"
"T0+1Q","20260203","2"
"T0+1Q","20260204","2"
"T0+1Q","20260205","2"
"T0+1Q","20260206","2"
"T0+1Q","20260209","2"
"T0+1Q","20260210","2"
"T0+1Q","20260211","2"
"T0+1Q","20260212","2"
"T0+1Q","20260213","2"
"T0+1Q","20260216","2"
"T0+1Q","20260217","2"
"T0+1Q","20260218","2"
"T0+1Q","20260219","2"
"T0+1Q","20260220","2"
"T0+1Q","20260223","2"
"T0+1Q","20260224","2"
"T0+1Q","20260225","2"
"T0+1Q","20260226","2"
"T0+1Q","20260227","2"
"T0+1Q","20260302","2"
"T0+1Q","20260303","2"
"T0+1Q","20260304","2"
"T0+1Q","20260305","2"
"T0+1Q","20260306","2"
"T0+1Q","20260309","2"
"T0+1Q","20260310","2"
"T0+1Q","20260311","2"
"T0+1Q","20260312","2"
"T0+1Q","20260313","2"
"T0+1Q","20260316","2"
"T0+1Q","20260317","2"
"T0+1Q","20260318","2"
"T0+1Q","20260319","2"
"T0+1Q","20260320","2"
"T0+1Q","20260323","2"
"T0+1Q","20260324","2"
"T0+1Q","20260325","2"
"T0+1Q","20260326","2"
"T0+1Q","20260327","2"
"T0+1Q","20260330","2"
"T0+1Q","20260331","2"
"T0+1Q","20260401","2"
"T0+1Q","20260402","2"
"T0+1Q","20260403","2"
"T0+1Q","20260406","2"
"T0+1Q","20260407","2"
"T0+1Q","20260408","2"
"T0+1Q","20260409","2"
"T0+1Q","20260410","2"
"T0+1Q","20260413","2"
"T0+1Q","20260414","2"
"T0+1Q","20260415","2"
"T0+1Q","20260416","2"
"T0+1Q","20260417","2"
"T0+1Q","20260420","2"
"T0+1Q","20260421","2"
"T0+1Q","20260422","2"
"T0+1Q","20260423","2"
"T0+1Q","20260424","2"
"T0+1Q","20260427","2"
"T0+1Q","20260428","2"
"T0+1Q","20260429","2"
"T0+1Q","20260430","2"
"T0+1Q","20260501","2"
"T0+1Q","20260504","2"
"T0+1Q","20260505","2"
"T0+1Q","20260506","2"
"T0+1Q","20260507","2"
"T0+1Q","20260508","2"
"T0+1Q","20260511","2"
"T0+1Q","20260512","2"
"T0+1Q","20260513","2"
"T0+1Q","20260514","2"
"T0+1Q","20260515","2"
"T0+1Q","20260518","2"
"T0+1Q","20260519","2"
"T0+1Q","20260520","2"
"T0+1Q","20260521","2"
"T0+1Q","20260522","2"
"T0+1Q","20260525","2"
"T0+1Q","20260526","2"
"T0+1Q","20260527","2"
"T0+1Q","20260528","2"
"T0+1Q","20260529","2"
"T0+1Q","20260601","2"
"T0+1Q","20260602","2"
"T0+1Q","20260603","2"
"T0+1Q","20260604","2"
"T0+1Q","20260605","2"
"T0+1Q","20260608","2"
"T0+1Q","20260609","2"
"T0+1Q","20260610","2"
"T0+1Q","20260611","2"
"T0+1Q","20260612","2"
"T0+1Q","20261005","2"
"T0+1Q","20261006","2"
"T0+1Q","20261007","2"
"T0+1Q","20261008","2"
"T0+1Q","20261009","2"
"T0+1Q","20261012","2"
"T0+1Q","20261013","2"
"T0+1Q","20261014","2"
"T0+1Q","20261015","2"
"T0+1Q","20261016","2"
"T0+1Q","20261019","2"
"T0+1Q","20261020","2"
"T0+1Q","20261021","2"
"T0+1Q","20261022","2"
"T0+1Q","20261023","2"
"T0+1Q","20261026","2"
"T0+1Q","20261027","2"
"T0+1Q","20261028","2"
"T0+1Q","20261029","2"
"T0+1Q","20261030","2"
"T0+1Q","20261102","2"
"T0+1Q","20261103","2"
"T0+1Q","20261104","2"
"T0+1Q","20261105","2"
"T0+1Q","20261106","2"
"T0+1Q","20261109","2"
"T0+1Q","20261110","2"
"T0+1Q","20261111","2"
"T0+1Q","20261112","2"
"T0+1Q","20261113","2"
"T0+1Q","20261116","2"
"T0+1Q","20261117","2"
"T0+1Q","20261118","2"
"T0+1Q","20261119","2"
"T0+1Q","20261120","2"
"T0+1Q","20261123","2"
"T0+1Q","20261124","2"
"T0+1Q","20261125","2"
"T0+1Q","20261126","2"
"T0+1Q","20261127","2"
"T0+1Q","20261130","2"
"T0+1Q","20261201","2"
"T0+1Q","20261202","2"
"T0+1Q","20261203","2"
"T0+1Q","20261204","2"
"T0+1Q","20261207","2"
"T0+1Q","20261208","2"
"T0+1Q","20261209","2"
"T0+1Q","20261210","2"
"T0+1Q","20261211","2"
"T0+1t","20251215","2"
"T0+1t","20251216","2"
"T0+1t","20251217","2"
"T0+1t","20251218","2"
"T0+1t","20251219","2"
"T0+1t","20251222","2"
"T0+1t","20251223","2"
"T0+1t","20251225","2"
"T0+1t","20251226","2"
"T0+1t","20260101","2"
"T0+1t","20260106","2"
"T0+1t","20260107","2"
"T0+1t","20260108","2"
"T0+1t","20260109","2"
"T0+1t","20260112","2"
"T0+1t","20260113","2"
"T0+1t","20260114","2"
"T0+1t","20260115","2"
"T0+1t","20260116","2"
"T0+1t","20260119","2"
"T0+1t","20260120","2"
"T0+1t","20260121","2"
"T0+1t","20260122","2"
"T0+1t","20260123","2"
"T0+1t","20260126","2"
"T0+1t","20260127","2"
"T0+1t","20260128","2"
"T0+1t","20260129","2"
"T0+1t","20260130","2"
"T0+1t","20260203","2"
"T0+1t","20260204","2"
"T0+1t","20260205","2"
"T0+1t","20260206","2"
"T0+1t","20260216","2"
"T0+1t","20260217","2"
"T0+1t","20260218","2"
"T0+1t","20260219","2"
"T0+1t","20260220","2"
"T0+1t","20260406","2"
"T0+1t","20260407","2"
"T0+1t","20260408","2"
"T0+1t","20260409","2"
"T0+1t","20260410","2"
"T0+1t","20260413","2"
"T0+1t","20260414","2"
"T0+1t","20260415","2"
"T0+1t","20260416","2"
"T0+1t","20260417","2"
"T0+1t","20260420","2"
"T0+1t","20260421","2"
"T0+1t","20260422","2"
"T0+1t","20260423","2"
"T0+1t","20260424","2"
"T0+1t","20260427","2"
"T0+1t","20260428","2"
"T0+1t","20260429","2"
"T0+1t","20260430","2"
"T0+1t","20260501","2"
"T0+1t","20260504","2"
"T0+1t","20260505","2"
"T0+1t","20260506","2"
"T0+1t","20260507","2"
"T0+1t","20260508","2"
"T0+1t","20260511","2"
"T0+1t","20260512","2"
"T0+1t","20260513","2"
"T0+1t","20260514","2"
"T0+1t","20260515","2"
"T0+1t","20260518","2"
"T0+1t","20260519","2"
"T0+1t","20260520","2"
"T0+1t","20260521","2"
"T0+1t","20260522","2"
"T0+1t","20260525","2"
"T0+1t","20260526","2"
"T0+1t","20260527","2"
"T0+1t","20260528","2"
"T0+1t","20260529","2"
"T0+1t","20260601","2"
"T0+1t","20260602","2"
"T0+1t","20260603","2"
"T0+1t","20260604","2"
"T0+1t","20260605","2"
"T0+1t","20260608","2"
"T0+1t","20260609","2"
"T0+1t","20260610","2"
"T0+1t","20260611","2"
"T0+1t","20260612","2"
"T0+1t","20260615","2"
"T0+1t","20260616","2"
"T0+1t","20260617","2"
"T0+1t","20260618","2"
"T0+1t","20260619","2"
"T0+1t","20260622","2"
"T0+1t","20260623","2"
"T0+1t","20260624","2"
"T0+1t","20260625","2"
"T0+1t","20260626","2"
"T0+1t","20260629","2"
"T0+1t","20260630","2"
"T0+1t","20260701","2"
"T0+1t","20260702","2"
"T0+1t","20260703","2"
"T0+1t","20260706","2"
"T0+1t","20260707","2"
"T0+1t","20260708","2"
"T0+1t","20260709","2"
"T0+1t","20260710","2"
"T0+1t","20260713","2"
"T0+1t","20260714","2"
"T0+1t","20260715","2"
"T0+1t","20260716","2"
"T0+1t","20260717","2"
"T0+1t","20260720","2"
"T0+1t","20260721","2"
"T0+1t","20260722","2"
"T0+1t","20260723","2"
"T0+1t","20260724","2"
"T0+1t","20260727","2"
"T0+1t","20260728","2"
"T0+1t","20260729","2"
"T0+1t","20260730","2"
"T0+1t","20260731","2"
"T0+1t","20260803","2"
"T0+1t","20260804","2"
"T0+1t","20260805","2"
"T0+1t","20260806","2"
"T0+1t","20260807","2"
"T0+1t","20260810","2"
"T0+1t","20260811","2"
"T0+1t","20260812","2"
